host,ip,port,country,city,country_name,asn
59.30.123.13:50001,59.30.123.13,50001,KR,Goseong,韩国,4766
118.32.55.79:50001,118.32.55.79,50001,KR,Seongnam,韩国,4766
222.102.84.36:50001,222.102.84.36,50001,KR,Gwangju,韩国,4766
218.145.117.174:50001,218.145.117.174,50001,KR,Seongnam,韩国,4766
119.195.136.126:50001,119.195.136.126,50001,KR,Seongnam,韩国,4766
121.154.223.222:50001,121.154.223.222,50001,KR,Seongnam,韩国,4766
210.121.207.53:50001,210.121.207.53,50001,KR,Seongnam,韩国,4766
175.204.177.128:50001,175.204.177.128,50001,KR,Seongnam,韩国,4766
211.57.92.66:50001,211.57.92.66,50001,KR,Daegu,韩国,4766
175.206.102.226:50001,175.206.102.226,50001,KR,Seongnam,韩国,4766
175.202.71.225:50001,175.202.71.225,50001,KR,Gimje,韩国,4766
210.179.28.30:50001,210.179.28.30,50001,KR,Seongnam,韩国,4766
220.81.82.20:50001,220.81.82.20,50001,KR,Seongnam,韩国,4766
221.159.179.128:50001,221.159.179.128,50001,KR,Seoul,韩国,4766
222.107.93.165:50001,222.107.93.165,50001,KR,Seongnam,韩国,4766
175.214.152.57:50001,175.214.152.57,50001,KR,Busan,韩国,4766
211.107.185.50:50001,211.107.185.50,50001,KR,Seongnam,韩国,4766
112.184.192.250:50001,112.184.192.250,50001,KR,Donghae,韩国,4766
59.30.224.5:50001,59.30.224.5,50001,KR,Seongnam,韩国,4766
183.104.67.194:50001,183.104.67.194,50001,KR,Seongnam,韩国,4766
220.92.80.44:50001,220.92.80.44,50001,KR,Seongnam,韩国,4766
121.186.176.93:50001,121.186.176.93,50001,KR,Seongnam,韩国,4766
59.12.145.2:50001,59.12.145.2,50001,KR,Seongnam,韩国,4766
121.145.153.217:50001,121.145.153.217,50001,KR,Seongnam,韩国,4766
221.147.14.63:50001,221.147.14.63,50001,KR,Seongnam,韩国,4766
220.93.110.72:50001,220.93.110.72,50001,KR,Seongnam,韩国,4766
121.144.209.238:50001,121.144.209.238,50001,KR,Busan,韩国,4766
183.96.204.49:50001,183.96.204.49,50001,KR,Seongnam,韩国,4766
221.157.209.3:50001,221.157.209.3,50001,KR,Seongnam,韩国,4766
61.73.234.62:50001,61.73.234.62,50001,KR,Seongnam,韩国,4766
221.145.188.45:50001,221.145.188.45,50001,KR,Seongnam,韩国,4766
59.2.185.24:50001,59.2.185.24,50001,KR,Seongnam,韩国,4766
175.199.26.34:50001,175.199.26.34,50001,KR,Seongnam,韩国,4766
115.22.210.16:50001,115.22.210.16,50001,KR,Seongnam,韩国,4766
59.27.26.241:50001,59.27.26.241,50001,KR,Seongnam,韩国,4766
221.145.193.150:50001,221.145.193.150,50001,KR,Seongnam,韩国,4766
183.108.5.87:50001,183.108.5.87,50001,KR,Seongnam,韩国,4766
118.40.89.128:50001,118.40.89.128,50001,KR,Seongnam,韩国,4766
61.79.110.42:50001,61.79.110.42,50001,KR,Seongnam,韩国,4766
118.43.42.68:50001,118.43.42.68,50001,KR,Seongnam,韩国,4766
121.169.217.11:50001,121.169.217.11,50001,KR,Seongnam,韩国,4766
121.133.66.15:50001,121.133.66.15,50001,KR,Anyang,韩国,4766
112.161.240.93:50001,112.161.240.93,50001,KR,Uijeongbu,韩国,4766
183.105.48.110:50001,183.105.48.110,50001,KR,Seongnam,韩国,4766
168.126.205.5:50001,168.126.205.5,50001,KR,Seongnam,韩国,4766
125.139.45.119:50001,125.139.45.119,50001,KR,Seongnam,韩国,4766
218.153.215.127:50001,218.153.215.127,50001,KR,Seongnam,韩国,4766
61.76.87.75:50001,61.76.87.75,50001,KR,Changwon,韩国,4766
59.9.52.28:50001,59.9.52.28,50001,KR,Seongnam,韩国,4766
175.204.18.215:50001,175.204.18.215,50001,KR,Cheonan,韩国,4766
221.167.4.244:50001,221.167.4.244,50001,KR,Seongnam,韩国,4766
211.222.248.186:50001,211.222.248.186,50001,KR,Seongnam,韩国,4766
175.201.61.153:50001,175.201.61.153,50001,KR,Yeosu,韩国,4766
125.143.198.112:50001,125.143.198.112,50001,KR,Seongnam,韩国,4766
118.44.220.237:50001,118.44.220.237,50001,KR,Seongnam,韩国,4766
14.38.157.33:50001,14.38.157.33,50001,KR,Seongnam,韩国,4766
218.149.134.84:50001,218.149.134.84,50001,KR,Gwangju,韩国,4766
210.183.11.2:50001,210.183.11.2,50001,KR,Seongnam,韩国,4766
121.187.149.211:50001,121.187.149.211,50001,KR,Seongnam,韩国,4766
121.160.87.105:50001,121.160.87.105,50001,KR,Seoul,韩国,4766
220.74.94.146:50001,220.74.94.146,50001,KR,Seongnam,韩国,4766
118.38.147.24:50001,118.38.147.24,50001,KR,Seongnam,韩国,4766
221.149.111.73:50001,221.149.111.73,50001,KR,Seongnam,韩国,4766
112.169.209.103:50001,112.169.209.103,50001,KR,Seongnam,韩国,4766
222.112.63.76:50001,222.112.63.76,50001,KR,Gwangmyeong,韩国,4766
119.197.79.119:50001,119.197.79.119,50001,KR,Seongnam,韩国,4766
112.173.109.151:50001,112.173.109.151,50001,KR,Gijang,韩国,4766
14.44.33.244:50001,14.44.33.244,50001,KR,Seongnam,韩国,4766
211.196.114.71:50001,211.196.114.71,50001,KR,Seongnam,韩国,4766
118.39.199.49:50001,118.39.199.49,50001,KR,Seongnam,韩国,4766
121.151.114.93:50001,121.151.114.93,50001,KR,Seongnam,韩国,4766
112.166.95.230:50001,112.166.95.230,50001,KR,Seongnam,韩国,4766
112.187.7.220:50001,112.187.7.220,50001,KR,Seongnam,韩国,4766
121.153.36.122:50001,121.153.36.122,50001,KR,Daejeon,韩国,4766
175.211.197.232:50001,175.211.197.232,50001,KR,Guri,韩国,4766
59.25.160.141:50001,59.25.160.141,50001,KR,Gyeongsan,韩国,4766
121.165.3.95:50001,121.165.3.95,50001,KR,Suwon,韩国,4766
211.199.186.32:50001,211.199.186.32,50001,KR,Seongnam,韩国,4766
59.1.59.225:50001,59.1.59.225,50001,KR,Seongnam,韩国,4766
175.214.125.165:50001,175.214.125.165,50001,KR,Seoul,韩国,4766
118.40.164.89:50001,118.40.164.89,50001,KR,Seongnam,韩国,4766
112.162.177.105:50001,112.162.177.105,50001,KR,Seongnam,韩国,4766
221.151.102.97:50001,221.151.102.97,50001,KR,Gwangmyeong,韩国,4766
183.103.54.125:50001,183.103.54.125,50001,KR,Seongnam,韩国,4766
121.174.151.223:50001,121.174.151.223,50001,KR,Seongnam,韩国,4766
222.113.74.67:50001,222.113.74.67,50001,KR,Seongnam,韩国,4766
59.15.182.92:50001,59.15.182.92,50001,KR,Seongnam,韩国,4766
220.93.178.129:50001,220.93.178.129,50001,KR,Seongnam,韩国,4766
112.160.48.228:50001,112.160.48.228,50001,KR,Namdong,韩国,4766
210.95.202.199:50001,210.95.202.199,50001,KR,Seongnam,韩国,4766
121.134.175.190:50001,121.134.175.190,50001,KR,Seongnam,韩国,4766
121.177.132.65:50001,121.177.132.65,50001,KR,Seongnam,韩国,4766
118.46.24.50:50001,118.46.24.50,50001,KR,Cheongju,韩国,4766
175.200.32.49:50001,175.200.32.49,50001,KR,Seongnam,韩国,4766
220.118.166.81:50001,220.118.166.81,50001,KR,Seongnam,韩国,4766
211.38.255.87:50001,211.38.255.87,50001,KR,Seongnam,韩国,4766
220.85.48.245:50001,220.85.48.245,50001,KR,Seoul,韩国,4766
121.155.14.99:50001,121.155.14.99,50001,KR,Seongnam,韩国,4766
221.158.221.207:50001,221.158.221.207,50001,KR,Seongnam,韩国,4766
218.150.225.33:50001,218.150.225.33,50001,KR,Seongnam,韩国,4766
222.118.160.104:50001,222.118.160.104,50001,KR,Seongnam,韩国,4766
222.96.38.85:50001,222.96.38.85,50001,KR,Changwon,韩国,4766
125.140.150.23:50001,125.140.150.23,50001,KR,Seongnam,韩国,4766
220.93.255.130:50001,220.93.255.130,50001,KR,Seongnam,韩国,4766
125.138.220.231:50001,125.138.220.231,50001,KR,Seongnam,韩国,4766
61.82.104.147:50001,61.82.104.147,50001,KR,Guri,韩国,4766
112.168.162.39:50001,112.168.162.39,50001,KR,Seongnam,韩国,4766
118.33.114.142:50001,118.33.114.142,50001,KR,Seongnam,韩国,4766
121.136.170.104:50001,121.136.170.104,50001,KR,Seongnam,韩国,4766
61.74.149.202:50001,61.74.149.202,50001,KR,Seoul,韩国,4766
121.158.119.101:50001,121.158.119.101,50001,KR,Seongnam,韩国,4766
118.39.60.167:50001,118.39.60.167,50001,KR,Busan,韩国,4766
210.113.101.117:50001,210.113.101.117,50001,KR,Seongnam,韩国,4766
121.146.174.185:50001,121.146.174.185,50001,KR,Seongnam,韩国,4766
14.41.122.196:50001,14.41.122.196,50001,KR,Gangneung,韩国,4766
121.149.42.246:50001,121.149.42.246,50001,KR,Seongnam,韩国,4766
211.226.15.137:50001,211.226.15.137,50001,KR,Suwon,韩国,4766
221.155.62.62:50001,221.155.62.62,50001,KR,Seongnam,韩国,4766
211.57.249.235:50001,211.57.249.235,50001,KR,Seongnam,韩国,4766
175.208.111.195:50001,175.208.111.195,50001,KR,Seongnam,韩国,4766
121.145.38.10:50001,121.145.38.10,50001,KR,Seongnam,韩国,4766
125.138.82.133:50001,125.138.82.133,50001,KR,Daejeon,韩国,4766
211.222.42.126:50001,211.222.42.126,50001,KR,Seongnam,韩国,4766
128.134.195.17:50001,128.134.195.17,50001,KR,Seongnam,韩国,4766
211.46.71.98:50001,211.46.71.98,50001,KR,Seongnam,韩国,4766
220.118.230.91:50001,220.118.230.91,50001,KR,Seongnam,韩国,4766
112.168.35.73:50001,112.168.35.73,50001,KR,Seongnam,韩国,4766
119.202.194.77:50001,119.202.194.77,50001,KR,Seongnam,韩国,4766
222.114.133.105:50001,222.114.133.105,50001,KR,Seongnam,韩国,4766
221.157.251.5:50001,221.157.251.5,50001,KR,Seongnam,韩国,4766
220.73.250.40:50001,220.73.250.40,50001,KR,Seongnam,韩国,4766
112.184.94.152:50001,112.184.94.152,50001,KR,Seongnam,韩国,4766
121.165.83.223:50001,121.165.83.223,50001,KR,Seongnam,韩国,4766
211.48.30.184:50001,211.48.30.184,50001,KR,Seoul,韩国,4766
211.184.95.182:50001,211.184.95.182,50001,KR,Seongnam,韩国,4766
220.124.111.160:50001,220.124.111.160,50001,KR,Seongnam,韩国,4766
119.195.59.131:50001,119.195.59.131,50001,KR,Seongnam,韩国,4766
118.34.244.31:50001,118.34.244.31,50001,KR,Seongnam,韩国,4766
14.50.18.157:50001,14.50.18.157,50001,KR,Seongnam,韩国,4766
121.139.132.112:50001,121.139.132.112,50001,KR,Seongnam,韩国,4766
119.205.6.124:50001,119.205.6.124,50001,KR,Seongnam,韩国,4766
112.170.173.63:50001,112.170.173.63,50001,KR,Anyang,韩国,4766
211.193.249.240:50001,211.193.249.240,50001,KR,Seongnam,韩国,4766
211.218.156.35:50001,211.218.156.35,50001,KR,Seongnam,韩国,4766
175.211.26.18:50001,175.211.26.18,50001,KR,Seongnam,韩国,4766
175.208.254.94:50001,175.208.254.94,50001,KR,Seoul,韩国,4766
119.194.220.146:50001,119.194.220.146,50001,KR,Seongnam,韩国,4766
59.25.111.184:50001,59.25.111.184,50001,KR,Seongnam,韩国,4766
118.38.227.101:50001,118.38.227.101,50001,KR,Seongnam,韩国,4766
175.211.38.237:50001,175.211.38.237,50001,KR,Seongnam,韩国,4766
121.146.135.9:50001,121.146.135.9,50001,KR,Seongnam,韩国,4766
118.43.71.53:50001,118.43.71.53,50001,KR,Seongnam,韩国,4766
112.186.100.206:50001,112.186.100.206,50001,KR,Suwon,韩国,4766
183.104.223.227:50001,183.104.223.227,50001,KR,Seongnam,韩国,4766
218.158.31.28:50001,218.158.31.28,50001,KR,Seongnam,韩国,4766
59.3.62.251:50001,59.3.62.251,50001,KR,Seongnam,韩国,4766
211.199.99.95:50001,211.199.99.95,50001,KR,Seongnam,韩国,4766
211.225.149.66:50001,211.225.149.66,50001,KR,Seongnam,韩国,4766
175.209.26.11:50001,175.209.26.11,50001,KR,Seongnam,韩国,4766
220.121.231.201:50001,220.121.231.201,50001,KR,Goyang,韩国,4766
220.83.36.68:50001,220.83.36.68,50001,KR,Chungju,韩国,4766
118.34.249.127:50001,118.34.249.127,50001,KR,Seongnam,韩国,4766
112.186.166.30:50001,112.186.166.30,50001,KR,Seongnam,韩国,4766
118.45.9.162:50001,118.45.9.162,50001,KR,Seongnam,韩国,4766
121.167.30.169:50001,121.167.30.169,50001,KR,Seongnam,韩国,4766
112.163.197.120:50001,112.163.197.120,50001,KR,Seongnam,韩国,4766
118.36.95.35:50001,118.36.95.35,50001,KR,Seongnam,韩国,4766
221.158.89.82:50001,221.158.89.82,50001,KR,Seongnam,韩国,4766
211.107.149.136:50001,211.107.149.136,50001,KR,Seongnam,韩国,4766
112.166.128.60:50001,112.166.128.60,50001,KR,Seongnam,韩国,4766
121.157.168.159:50001,121.157.168.159,50001,KR,Seongnam,韩国,4766
61.76.48.99:50001,61.76.48.99,50001,KR,Seongnam,韩国,4766
203.228.38.219:50001,203.228.38.219,50001,KR,Dalseong,韩国,4766
128.134.248.33:50001,128.134.248.33,50001,KR,Seoul,韩国,4766
183.108.118.164:50001,183.108.118.164,50001,KR,Seongnam,韩国,4766
220.71.140.39:50001,220.71.140.39,50001,KR,Seongnam,韩国,4766
59.21.222.46:50001,59.21.222.46,50001,KR,Seongnam,韩国,4766
112.184.246.22:50001,112.184.246.22,50001,KR,Seongnam,韩国,4766
175.192.58.203:50001,175.192.58.203,50001,KR,Mansan,韩国,4766
183.104.245.50:50001,183.104.245.50,50001,KR,Seongnam,韩国,4766
125.141.4.132:50001,125.141.4.132,50001,KR,Gwangmyeong,韩国,4766
175.210.217.204:50001,175.210.217.204,50001,KR,Bucheon,韩国,4766
14.56.200.10:50001,14.56.200.10,50001,KR,Seongnam,韩国,4766
14.47.160.140:50001,14.47.160.140,50001,KR,Seongnam,韩国,4766
218.159.219.40:50001,218.159.219.40,50001,KR,Seongnam,韩国,4766
119.203.219.248:50001,119.203.219.248,50001,KR,Seongnam,韩国,4766
61.106.191.53:50001,61.106.191.53,50001,KR,Seongnam,韩国,4766
211.195.13.174:50001,211.195.13.174,50001,KR,Seongnam,韩国,4766
121.175.234.96:50001,121.175.234.96,50001,KR,Busan,韩国,4766
14.46.131.145:50001,14.46.131.145,50001,KR,Seongnam,韩国,4766
220.126.254.52:50001,220.126.254.52,50001,KR,Seongnam,韩国,4766
61.79.251.30:50001,61.79.251.30,50001,KR,Goyang,韩国,4766
118.40.208.150:50001,118.40.208.150,50001,KR,Seongnam,韩国,4766
121.141.32.142:50001,121.141.32.142,50001,KR,Seongnam,韩国,4766
175.205.88.229:50001,175.205.88.229,50001,KR,Seongnam,韩国,4766
121.154.143.6:50001,121.154.143.6,50001,KR,Gunsan,韩国,4766
119.193.84.103:50001,119.193.84.103,50001,KR,Seongnam,韩国,4766
14.54.184.137:50001,14.54.184.137,50001,KR,Seongnam,韩国,4766
125.132.233.47:50001,125.132.233.47,50001,KR,Seongnam,韩国,4766
121.175.54.93:50001,121.175.54.93,50001,KR,Seongnam,韩国,4766
121.164.15.123:50001,121.164.15.123,50001,KR,Seongnam,韩国,4766
14.35.136.248:50001,14.35.136.248,50001,KR,Seongnam,韩国,4766
222.107.156.10:50001,222.107.156.10,50001,KR,Seongnam,韩国,4766
121.152.245.235:50001,121.152.245.235,50001,KR,Cheonan,韩国,4766
14.53.118.210:50001,14.53.118.210,50001,KR,Seongnam,韩国,4766
115.22.115.218:50001,115.22.115.218,50001,KR,Seongnam,韩国,4766
221.160.205.2:50001,221.160.205.2,50001,KR,Cheonan,韩国,4766
125.137.128.247:50001,125.137.128.247,50001,KR,Sangju,韩国,4766
118.41.238.98:50001,118.41.238.98,50001,KR,Seongnam,韩国,4766
14.40.120.136:50001,14.40.120.136,50001,KR,Andong,韩国,4766
221.166.171.134:50001,221.166.171.134,50001,KR,Seongnam,韩国,4766
121.190.166.239:50001,121.190.166.239,50001,KR,Seongnam,韩国,4766
59.30.47.129:50001,59.30.47.129,50001,KR,Gangneung,韩国,4766
61.75.239.16:50001,61.75.239.16,50001,KR,Seongnam,韩国,4766
210.103.54.208:50001,210.103.54.208,50001,KR,Seongnam,韩国,4766
119.199.175.237:50001,119.199.175.237,50001,KR,Seongnam,韩国,4766
121.176.46.182:50001,121.176.46.182,50001,KR,Gimhae,韩国,4766
121.135.194.124:50001,121.135.194.124,50001,KR,Seoul,韩国,4766
211.218.155.72:50001,211.218.155.72,50001,KR,Seongnam,韩国,4766
121.175.42.121:50001,121.175.42.121,50001,KR,Seongnam,韩国,4766
210.99.119.3:50001,210.99.119.3,50001,KR,Seongnam,韩国,4766
211.225.152.108:50001,211.225.152.108,50001,KR,Seongnam,韩国,4766
211.216.168.84:50001,211.216.168.84,50001,KR,Seongnam,韩国,4766
112.187.62.40:50001,112.187.62.40,50001,KR,Seongnam,韩国,4766
119.197.255.195:50001,119.197.255.195,50001,KR,Seongnam,韩国,4766
220.92.7.241:50001,220.92.7.241,50001,KR,Seongnam,韩国,4766
220.95.74.71:50001,220.95.74.71,50001,KR,Seongnam,韩国,4766
125.137.144.140:50001,125.137.144.140,50001,KR,Seongnam,韩国,4766
125.136.226.1:50001,125.136.226.1,50001,KR,Seongnam,韩国,4766
211.48.170.92:50001,211.48.170.92,50001,KR,Seongnam,韩国,4766
61.81.94.142:50001,61.81.94.142,50001,KR,Hongseong,韩国,4766
61.73.111.30:50001,61.73.111.30,50001,KR,Goyang,韩国,4766
222.119.16.210:50001,222.119.16.210,50001,KR,Busan,韩国,4766
61.84.42.166:50001,61.84.42.166,50001,KR,Seongnam,韩国,4766
121.150.136.156:50001,121.150.136.156,50001,KR,Seongnam,韩国,4766
14.32.57.232:50001,14.32.57.232,50001,KR,Seongnam,韩国,4766
59.9.54.246:50001,59.9.54.246,50001,KR,Seongnam,韩国,4766
59.1.185.190:50001,59.1.185.190,50001,KR,Seongnam,韩国,4766
220.82.218.143:50001,220.82.218.143,50001,KR,Seongnam,韩国,4766
220.71.116.165:50001,220.71.116.165,50001,KR,Gwangju,韩国,4766
183.106.126.39:50001,183.106.126.39,50001,KR,Seongnam,韩国,4766
221.163.173.137:50001,221.163.173.137,50001,KR,Icheon,韩国,4766
175.198.21.32:50001,175.198.21.32,50001,KR,Gwangmyeong,韩国,4766
211.250.124.94:50001,211.250.124.94,50001,KR,Seongnam,韩国,4766
220.89.205.71:50001,220.89.205.71,50001,KR,Boryeong,韩国,4766
125.133.186.25:50001,125.133.186.25,50001,KR,Namdong,韩国,4766
59.30.203.246:50001,59.30.203.246,50001,KR,Seongnam,韩国,4766
119.206.139.22:50001,119.206.139.22,50001,KR,Seongnam,韩国,4766
61.82.217.98:50001,61.82.217.98,50001,KR,Seongnam,韩国,4766
121.159.156.15:50001,121.159.156.15,50001,KR,Seongnam,韩国,4766
119.204.62.147:50001,119.204.62.147,50001,KR,Asan,韩国,4766
221.156.220.56:50001,221.156.220.56,50001,KR,Gwangju,韩国,4766
211.216.126.146:50001,211.216.126.146,50001,KR,Namdong,韩国,4766
218.154.199.38:50001,218.154.199.38,50001,KR,Seongnam,韩国,4766
221.151.0.65:50001,221.151.0.65,50001,KR,Gwangmyeong,韩国,4766
121.151.19.48:50001,121.151.19.48,50001,KR,Seongnam,韩国,4766
121.178.121.161:50001,121.178.121.161,50001,KR,Gwangju,韩国,4766
220.123.143.117:50001,220.123.143.117,50001,KR,Seongnam,韩国,4766
175.212.207.13:50001,175.212.207.13,50001,KR,Suwon,韩国,4766
125.137.48.186:50001,125.137.48.186,50001,KR,Seongnam,韩国,4766
59.1.203.57:50001,59.1.203.57,50001,KR,Seongnam,韩国,4766
220.77.114.78:50001,220.77.114.78,50001,KR,Seongnam,韩国,4766
210.103.54.228:50001,210.103.54.228,50001,KR,Seongnam,韩国,4766
203.228.105.253:50001,203.228.105.253,50001,KR,Seongnam,韩国,4766
125.139.235.25:50001,125.139.235.25,50001,KR,Seongnam,韩国,4766
61.81.143.178:50001,61.81.143.178,50001,KR,Seongnam,韩国,4766
211.218.227.173:50001,211.218.227.173,50001,KR,Seongnam,韩国,4766
121.132.24.246:50001,121.132.24.246,50001,KR,Seongnam,韩国,4766
59.23.95.201:50001,59.23.95.201,50001,KR,Seongnam,韩国,4766
220.83.219.61:50001,220.83.219.61,50001,KR,Seongnam,韩国,4766
220.74.112.76:50001,220.74.112.76,50001,KR,Seongnam,韩国,4766
14.42.237.65:50001,14.42.237.65,50001,KR,Seongnam,韩国,4766
175.203.94.155:50001,175.203.94.155,50001,KR,Seongnam,韩国,4766
121.150.226.178:50001,121.150.226.178,50001,KR,Seongnam,韩国,4766
14.45.213.201:50001,14.45.213.201,50001,KR,Seongnam,韩国,4766
14.36.240.158:50001,14.36.240.158,50001,KR,Seongnam,韩国,4766
183.104.134.56:50001,183.104.134.56,50001,KR,Seongnam,韩国,4766
203.228.113.47:50001,203.228.113.47,50001,KR,Seongnam,韩国,4766
218.150.204.236:50001,218.150.204.236,50001,KR,Seongnam,韩国,4766
211.196.80.94:50001,211.196.80.94,50001,KR,Seoul,韩国,4766
211.230.204.51:50001,211.230.204.51,50001,KR,Seongnam,韩国,4766
61.83.160.203:50001,61.83.160.203,50001,KR,Seongnam,韩国,4766
222.105.224.152:50001,222.105.224.152,50001,KR,Seongnam,韩国,4766
183.108.207.49:50001,183.108.207.49,50001,KR,Seongnam,韩国,4766
175.213.1.46:50001,175.213.1.46,50001,KR,Goyang,韩国,4766
221.160.250.78:50001,221.160.250.78,50001,KR,Nonsan,韩国,4766
61.76.121.30:50001,61.76.121.30,50001,KR,Seongnam,韩国,4766
210.113.180.77:50001,210.113.180.77,50001,KR,Seongnam,韩国,4766
121.166.226.161:50001,121.166.226.161,50001,KR,Seongnam,韩国,4766
221.161.176.222:50001,221.161.176.222,50001,KR,Seongnam,韩国,4766
125.137.0.192:50001,125.137.0.192,50001,KR,Seongnam,韩国,4766
121.146.53.235:50001,121.146.53.235,50001,KR,Seongnam,韩国,4766
125.136.212.183:50001,125.136.212.183,50001,KR,Seongnam,韩国,4766
14.63.31.210:50001,14.63.31.210,50001,KR,Seongnam,韩国,4766
118.35.58.227:50001,118.35.58.227,50001,KR,Seongnam,韩国,4766
211.105.118.160:50001,211.105.118.160,50001,KR,Seongnam,韩国,4766
125.137.35.56:50001,125.137.35.56,50001,KR,Seongnam,韩国,4766
211.250.51.115:50001,211.250.51.115,50001,KR,Seongnam,韩国,4766
125.139.147.239:50001,125.139.147.239,50001,KR,Seongnam,韩国,4766
220.86.104.93:50001,220.86.104.93,50001,KR,Seongnam,韩国,4766
59.2.0.17:50001,59.2.0.17,50001,KR,Seongnam,韩国,4766
218.144.220.44:50001,218.144.220.44,50001,KR,Seongnam,韩国,4766
220.116.195.147:50001,220.116.195.147,50001,KR,Mansan,韩国,4766
183.97.10.250:50001,183.97.10.250,50001,KR,Seongnam,韩国,4766
112.167.252.159:50001,112.167.252.159,50001,KR,Seongnam,韩国,4766
183.108.14.158:50001,183.108.14.158,50001,KR,Wonju,韩国,4766
218.150.32.152:50001,218.150.32.152,50001,KR,Seongnam,韩国,4766
121.154.45.167:50001,121.154.45.167,50001,KR,Seongnam,韩国,4766
221.167.150.62:50001,221.167.150.62,50001,KR,Seongnam,韩国,4766
220.83.27.246:50001,220.83.27.246,50001,KR,Seongnam,韩国,4766
112.168.102.82:50001,112.168.102.82,50001,KR,Hwaseong,韩国,4766
168.126.111.126:50001,168.126.111.126,50001,KR,Seongnam,韩国,4766
121.174.253.96:50001,121.174.253.96,50001,KR,Seongnam,韩国,4766
61.85.119.177:50001,61.85.119.177,50001,KR,Seoul,韩国,4766
59.24.157.77:50001,59.24.157.77,50001,KR,Sangju,韩国,4766
59.18.187.167:50001,59.18.187.167,50001,KR,Seongnam,韩国,4766
183.97.196.49:50001,183.97.196.49,50001,KR,Seongnam,韩国,4766
175.204.177.250:50001,175.204.177.250,50001,KR,Seongnam,韩国,4766
220.77.87.132:50001,220.77.87.132,50001,KR,Seongnam,韩国,4766
183.100.116.217:50001,183.100.116.217,50001,KR,Seongnam,韩国,4766
121.159.4.180:50001,121.159.4.180,50001,KR,Seongnam,韩国,4766
112.168.104.94:50001,112.168.104.94,50001,KR,Seongnam,韩国,4766
222.120.119.146:50001,222.120.119.146,50001,KR,Seongnam,韩国,4766
59.19.205.106:50001,59.19.205.106,50001,KR,Seongnam,韩国,4766
183.104.84.245:50001,183.104.84.245,50001,KR,Seongnam,韩国,4766
118.47.194.165:50001,118.47.194.165,50001,KR,Seongnam,韩国,4766
220.122.115.73:50001,220.122.115.73,50001,KR,Seongnam,韩国,4766
118.43.88.144:50001,118.43.88.144,50001,KR,Seongnam,韩国,4766
211.230.142.157:50001,211.230.142.157,50001,KR,Seongnam,韩国,4766
115.20.202.6:50001,115.20.202.6,50001,KR,Seongnam,韩国,4766
59.23.24.41:50001,59.23.24.41,50001,KR,Seongnam,韩国,4766
59.27.144.74:50001,59.27.144.74,50001,KR,Seongnam,韩国,4766
121.161.238.188:50001,121.161.238.188,50001,KR,Seongnam,韩国,4766
211.57.146.108:50001,211.57.146.108,50001,KR,Chilgok,韩国,4766
121.153.32.79:50001,121.153.32.79,50001,KR,Seongnam,韩国,4766
59.0.150.215:50001,59.0.150.215,50001,KR,Seongnam,韩国,4766
175.196.159.204:50001,175.196.159.204,50001,KR,Seongnam,韩国,4766
118.36.92.99:50001,118.36.92.99,50001,KR,Namdong,韩国,4766
121.158.119.187:50001,121.158.119.187,50001,KR,Seongnam,韩国,4766
218.144.184.196:50001,218.144.184.196,50001,KR,Seongnam,韩国,4766
183.109.195.138:50001,183.109.195.138,50001,KR,Gimje,韩国,4766
118.41.218.248:50001,118.41.218.248,50001,KR,Seongnam,韩国,4766
175.200.141.106:50001,175.200.141.106,50001,KR,Seongnam,韩国,4766
175.200.50.108:50001,175.200.50.108,50001,KR,Seongnam,韩国,4766
221.166.156.189:50001,221.166.156.189,50001,KR,Seongnam,韩国,4766
183.107.6.26:50001,183.107.6.26,50001,KR,Seongnam,韩国,4766
220.118.212.192:50001,220.118.212.192,50001,KR,Seongnam,韩国,4766
220.71.203.80:50001,220.71.203.80,50001,KR,Seongnam,韩国,4766
203.232.127.82:50001,203.232.127.82,50001,KR,Seongnam,韩国,4766
221.164.165.14:50001,221.164.165.14,50001,KR,Seongnam,韩国,4766
14.39.220.111:50001,14.39.220.111,50001,KR,Seongnam,韩国,4766
59.21.28.153:50001,59.21.28.153,50001,KR,Seongnam,韩国,4766
112.160.229.235:50001,112.160.229.235,50001,KR,Seongnam,韩国,4766
112.163.218.135:50001,112.163.218.135,50001,KR,Seongnam,韩国,4766
61.81.48.161:50001,61.81.48.161,50001,KR,Seongnam,韩国,4766
221.165.64.92:50001,221.165.64.92,50001,KR,Namdong,韩国,4766
175.215.130.73:50001,175.215.130.73,50001,KR,Gimhae,韩国,4766
115.21.51.7:50001,115.21.51.7,50001,KR,Seongnam,韩国,4766
61.79.199.11:50001,61.79.199.11,50001,KR,Seongnam,韩国,4766
125.140.3.131:50001,125.140.3.131,50001,KR,Seongnam,韩国,4766
211.185.73.48:50001,211.185.73.48,50001,KR,Seongnam,韩国,4766
218.155.52.118:50001,218.155.52.118,50001,KR,Seongnam,韩国,4766
121.143.96.6:50001,121.143.96.6,50001,KR,Seongnam,韩国,4766
221.151.83.210:50001,221.151.83.210,50001,KR,Seongnam,韩国,4766
112.185.201.42:50001,112.185.201.42,50001,KR,Seongnam,韩国,4766
112.160.235.29:50001,112.160.235.29,50001,KR,Busan,韩国,4766
59.18.169.121:50001,59.18.169.121,50001,KR,Seongnam,韩国,4766
220.120.165.117:50001,220.120.165.117,50001,KR,Seongnam,韩国,4766
59.1.144.112:50001,59.1.144.112,50001,KR,Seongnam,韩国,4766
